# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
C1.01.023 C1.00.010 C1.00.015 C1.00.027 C1.00.039 C1.01.003 C1.01.019 C1.01.030 C1.01.036
C1.01.024 C1.01.007 C1.01.014 C1.01.017 C1.01.022 C1.01.026 C1.01.032 C1.01.034 C1.01.040
C1.01.025 C1.01.011 C1.01.013 C1.01.018 C1.01.020 C1.01.029 C1.01.031 C1.01.035 C1.01.041
C1.01.026 C1.01.008 C1.01.017 C1.01.024 C1.01.034 C1.02.015 C1.02.024 C1.02.032 C1.02.039
C1.01.027 C1.01.009 C1.01.015 C1.01.019 C1.01.021 C1.01.030 C1.01.033 C1.01.038 C1.01.042
C1.01.028 C1.01.010 C1.01.016 C1.01.020 C1.01.021 C1.01.031 C1.01.033 C1.01.037 C1.01.043
C1.01.029 C1.01.012 C1.01.018 C1.01.022 C1.01.025 C1.01.032 C1.01.035 C1.01.039 C1.01.044
C1.01.030 C1.01.015 C1.01.019 C1.01.023 C1.01.027 C1.01.036 C1.01.038 C1.01.042 C1.01.045
C1.01.031 C1.01.011 C1.01.020 C1.01.025 C1.01.028 C1.01.035 C1.01.037 C1.01.041 C1.01.046
C1.01.032 C1.01.014 C1.01.022 C1.01.024 C1.01.029 C1.01.034 C1.01.039 C1.01.040 C1.01.047
C1.01.033 C1.01.016 C1.01.021 C1.01.027 C1.01.028 C1.01.037 C1.01.038 C1.01.043 C1.01.048
C1.01.034 C1.01.017 C1.01.024 C1.01.026 C1.01.032 C1.01.040 C1.01.049 C1.02.032 C1.02.039
C1.01.035 C1.01.018 C1.01.025 C1.01.029 C1.01.031 C1.01.039 C1.01.041 C1.01.044 C1.01.051
C1.01.036 C1.00.027 C1.00.039 C1.01.019 C1.01.023 C1.01.030 C1.01.042 C1.01.045 C1.01.050
C1.01.037 C1.01.020 C1.01.028 C1.01.031 C1.01.033 C1.01.041 C1.01.043 C1.01.046 C1.01.053
C1.01.038 C1.01.021 C1.01.027 C1.01.030 C1.01.033 C1.01.042 C1.01.043 C1.01.048 C1.01.052
C1.01.039 C1.01.022 C1.01.029 C1.01.032 C1.01.035 C1.01.040 C1.01.044 C1.01.047 C1.01.054
C1.01.040 C1.01.024 C1.01.032 C1.01.034 C1.01.039 C1.01.047 C1.01.049 C1.01.055 C1.02.039
C1.01.041 C1.01.025 C1.01.031 C1.01.035 C1.01.037 C1.01.044 C1.01.046 C1.01.051 C1.01.056
C1.01.042 C1.01.027 C1.01.030 C1.01.036 C1.01.038 C1.01.045 C1.01.048 C1.01.052 C1.01.057
C1.01.043 C1.01.028 C1.01.033 C1.01.037 C1.01.038 C1.01.046 C1.01.048 C1.01.053 C1.01.058
C1.01.044 C1.01.029 C1.01.035 C1.01.039 C1.01.041 C1.01.047 C1.01.051 C1.01.054 C1.01.059
C1.01.045 C1.00.039 C1.01.030 C1.01.036 C1.01.042 C1.01.050 C1.01.052 C1.01.057 C1.01.060
C1.01.046 C1.01.031 C1.01.037 C1.01.041 C1.01.043 C1.01.051 C1.01.053 C1.01.056 C1.01.061
C1.01.047 C1.01.032 C1.01.039 C1.01.040 C1.01.044 C1.01.049 C1.01.054 C1.01.055 C1.01.063
C1.01.048 C1.01.033 C1.01.038 C1.01.042 C1.01.043 C1.01.052 C1.01.053 C1.01.058 C1.01.062
C1.01.049 C1.01.034 C1.01.040 C1.01.047 C1.01.055 C1.01.064 C1.02.039 C1.02.048 C1.02.054
C1.01.050 C1.00.039 C1.00.041 C1.00.052 C1.00.063 C1.01.036 C1.01.045 C1.01.057 C1.01.060
C1.01.051 C1.01.035 C1.01.041 C1.01.044 C1.01.046 C1.01.054 C1.01.056 C1.01.059 C1.01.065
C1.01.052 C1.01.038 C1.01.042 C1.01.045 C1.01.048 C1.01.057 C1.01.058 C1.01.062 C1.01.066
C1.01.053 C1.01.037 C1.01.043 C1.01.046 C1.01.048 C1.01.056 C1.01.058 C1.01.061 C1.01.067
C1.01.054 C1.01.039 C1.01.044 C1.01.047 C1.01.051 C1.01.055 C1.01.059 C1.01.063 C1.01.068
C1.01.055 C1.01.040 C1.01.047 C1.01.049 C1.01.054 C1.01.063 C1.01.064 C1.01.069 C1.02.054
C1.01.056 C1.01.041 C1.01.046 C1.01.051 C1.01.053 C1.01.059 C1.01.061 C1.01.065 C1.01.071
C1.01.057 C1.01.042 C1.01.045 C1.01.050 C1.01.052 C1.01.060 C1.01.062 C1.01.066 C1.01.070
C1.01.058 C1.01.043 C1.01.048 C1.01.052 C1.01.053 C1.01.061 C1.01.062 C1.01.067 C1.01.072
C1.01.059 C1.01.044 C1.01.051 C1.01.054 C1.01.056 C1.01.063 C1.01.065 C1.01.068 C1.01.073
C1.01.060 C1.00.052 C1.00.063 C1.01.045 C1.01.050 C1.01.057 C1.01.066 C1.01.070 C1.01.074
C1.01.061 C1.01.046 C1.01.053 C1.01.056 C1.01.058 C1.01.065 C1.01.067 C1.01.071 C1.01.075
C1.01.062 C1.01.048 C1.01.052 C1.01.057 C1.01.058 C1.01.066 C1.01.067 C1.01.072 C1.01.076
C1.01.063 C1.01.047 C1.01.054 C1.01.055 C1.01.059 C1.01.064 C1.01.068 C1.01.069 C1.01.077
C1.01.064 C1.01.049 C1.01.055 C1.01.063 C1.01.069 C1.01.078 C1.02.054 C1.02.063 C1.02.070
C1.01.065 C1.01.051 C1.01.056 C1.01.059 C1.01.061 C1.01.068 C1.01.071 C1.01.073 C1.01.079
C1.01.066 C1.01.052 C1.01.057 C1.01.060 C1.01.062 C1.01.070 C1.01.072 C1.01.076 C1.01.080
C1.01.067 C1.01.053 C1.01.058 C1.01.061 C1.01.062 C1.01.071 C1.01.072 C1.01.075 C1.01.081
C1.01.068 C1.01.054 C1.01.059 C1.01.063 C1.01.065 C1.01.069 C1.01.073 C1.01.077 C1.01.082
C1.01.069 C1.01.055 C1.01.063 C1.01.064 C1.01.068 C1.01.077 C1.01.078 C1.01.084 C1.02.070
C1.01.070 C1.00.063 C1.01.057 C1.01.060 C1.01.066 C1.01.074 C1.01.076 C1.01.080 C1.01.083
C1.01.071 C1.01.056 C1.01.061 C1.01.065 C1.01.067 C1.01.073 C1.01.075 C1.01.079 C1.01.085
C1.01.072 C1.01.058 C1.01.062 C1.01.066 C1.01.067 C1.01.075 C1.01.076 C1.01.081 C1.01.086
C1.01.073 C1.01.059 C1.01.065 C1.01.068 C1.01.071 C1.01.077 C1.01.079 C1.01.082 C1.01.087
C1.01.074 C1.00.063 C1.00.066 C1.00.075 C1.00.085 C1.01.060 C1.01.070 C1.01.080 C1.01.083
C1.01.075 C1.01.061 C1.01.067 C1.01.071 C1.01.072 C1.01.079 C1.01.081 C1.01.085 C1.01.089
C1.01.076 C1.01.062 C1.01.066 C1.01.070 C1.01.072 C1.01.080 C1.01.081 C1.01.086 C1.01.088
C1.01.077 C1.01.063 C1.01.068 C1.01.069 C1.01.073 C1.01.078 C1.01.082 C1.01.084 C1.01.090
C1.01.078 C1.01.064 C1.01.069 C1.01.077 C1.01.084 C1.01.091 C1.02.070 C1.02.077 C1.02.084
C1.01.079 C1.01.065 C1.01.071 C1.01.073 C1.01.075 C1.01.082 C1.01.085 C1.01.087 C1.01.092
C1.01.080 C1.01.066 C1.01.070 C1.01.074 C1.01.076 C1.01.083 C1.01.086 C1.01.088 C1.01.093
C1.01.081 C1.01.067 C1.01.072 C1.01.075 C1.01.076 C1.01.085 C1.01.086 C1.01.089 C1.01.094
C1.01.082 C1.01.068 C1.01.073 C1.01.077 C1.01.079 C1.01.084 C1.01.087 C1.01.090 C1.01.095
C1.01.083 C1.00.075 C1.00.085 C1.01.070 C1.01.074 C1.01.080 C1.01.088 C1.01.093 C1.01.096
C1.01.084 C1.01.069 C1.01.077 C1.01.078 C1.01.082 C1.01.090 C1.01.091 C1.01.097 C1.02.084
C1.01.085 C1.01.071 C1.01.075 C1.01.079 C1.01.081 C1.01.087 C1.01.089 C1.01.092 C1.01.098
C1.01.086 C1.01.072 C1.01.076 C1.01.080 C1.01.081 C1.01.088 C1.01.089 C1.01.094 C1.01.099
C1.01.087 C1.01.073 C1.01.079 C1.01.082 C1.01.085 C1.01.090 C1.01.092 C1.01.095 C1.01.100
C1.01.088 C1.01.076 C1.01.080 C1.01.083 C1.01.086 C1.01.093 C1.01.094 C1.01.099 C1.01.101
C1.01.089 C1.01.075 C1.01.081 C1.01.085 C1.01.086 C1.01.092 C1.01.094 C1.01.098 C1.01.102
C1.01.090 C1.01.077 C1.01.082 C1.01.084 C1.01.087 C1.01.091 C1.01.095 C1.01.097 C1.01.103
C1.01.091 C1.01.078 C1.01.084 C1.01.090 C1.01.097 C1.01.104 C1.02.084 C1.02.092 C1.02.097
C1.01.092 C1.01.079 C1.01.085 C1.01.087 C1.01.089 C1.01.095 C1.01.098 C1.01.100 C1.01.106
C1.01.093 C1.00.085 C1.01.080 C1.01.083 C1.01.088 C1.01.096 C1.01.099 C1.01.101 C1.01.105
C1.01.094 C1.01.081 C1.01.086 C1.01.088 C1.01.089 C1.01.098 C1.01.099 C1.01.102 C1.01.107
C1.01.095 C1.01.082 C1.01.087 C1.01.090 C1.01.092 C1.01.097 C1.01.100 C1.01.103 C1.01.108
C1.01.096 C1.00.085 C1.00.088 C1.00.097 C1.00.105 C1.01.083 C1.01.093 C1.01.101 C1.01.105
C1.01.097 C1.01.084 C1.01.090 C1.01.091 C1.01.095 C1.01.103 C1.01.104 C1.01.109 C1.02.097
C1.01.098 C1.01.085 C1.01.089 C1.01.092 C1.01.094 C1.01.100 C1.01.102 C1.01.106 C1.01.110
C1.01.099 C1.01.086 C1.01.088 C1.01.093 C1.01.094 C1.01.101 C1.01.102 C1.01.107 C1.01.111
C1.01.100 C1.01.087 C1.01.092 C1.01.095 C1.01.098 C1.01.103 C1.01.106 C1.01.108 C1.01.112
C1.01.101 C1.01.088 C1.01.093 C1.01.096 C1.01.099 C1.01.105 C1.01.107 C1.01.111 C1.01.113
C1.01.102 C1.01.089 C1.01.094 C1.01.098 C1.01.099 C1.01.106 C1.01.107 C1.01.110 C1.01.114
C1.01.103 C1.01.090 C1.01.095 C1.01.097 C1.01.100 C1.01.104 C1.01.108 C1.01.109 C1.01.115
C1.01.104 C1.01.091 C1.01.097 C1.01.103 C1.01.109 C1.01.116 C1.02.097 C1.02.104 C1.02.109
C1.01.105 C1.00.097 C1.00.105 C1.01.093 C1.01.096 C1.01.101 C1.01.111 C1.01.113 C1.01.117
C1.01.106 C1.01.092 C1.01.098 C1.01.100 C1.01.102 C1.01.108 C1.01.110 C1.01.112 C1.01.118
C1.01.107 C1.01.094 C1.01.099 C1.01.101 C1.01.102 C1.01.110 C1.01.111 C1.01.114 C1.01.119
C1.01.108 C1.01.095 C1.01.100 C1.01.103 C1.01.106 C1.01.109 C1.01.112 C1.01.115 C1.01.120
C1.01.109 C1.01.097 C1.01.103 C1.01.104 C1.01.108 C1.01.115 C1.01.116 C1.01.122 C1.02.109
C1.01.110 C1.01.098 C1.01.102 C1.01.106 C1.01.107 C1.01.112 C1.01.114 C1.01.118 C1.01.123
C1.01.111 C1.01.099 C1.01.101 C1.01.105 C1.01.107 C1.01.113 C1.01.114 C1.01.119 C1.01.121
C1.01.112 C1.01.100 C1.01.106 C1.01.108 C1.01.110 C1.01.115 C1.01.118 C1.01.120 C1.01.124
C1.01.113 C1.00.105 C1.01.101 C1.01.105 C1.01.111 C1.01.117 C1.01.119 C1.01.121 C1.01.125
C1.01.114 C1.01.102 C1.01.107 C1.01.110 C1.01.111 C1.01.118 C1.01.119 C1.01.123 C1.01.126
C1.01.115 C1.01.103 C1.01.108 C1.01.109 C1.01.112 C1.01.116 C1.01.120 C1.01.122 C1.01.127
C1.01.116 C1.01.104 C1.01.109 C1.01.115 C1.01.122 C1.02.109 C1.02.115 C1.02.120 C1.02.125
C1.01.117 C1.00.105 C1.00.109 C1.00.116 C1.00.124 C1.01.105 C1.01.113 C1.01.121 C1.01.125
C1.01.118 C1.01.106 C1.01.110 C1.01.112 C1.01.114 C1.01.120 C1.01.123 C1.01.124 C1.01.128
C1.01.119 C1.01.107 C1.01.111 C1.01.113 C1.01.114 C1.01.121 C1.01.123 C1.01.126 C1.01.129
C1.01.120 C1.01.108 C1.01.112 C1.01.115 C1.01.118 C1.01.122 C1.01.124 C1.01.127 C1.01.130
C1.01.121 C1.01.111 C1.01.113 C1.01.117 C1.01.119 C1.01.125 C1.01.126 C1.01.129 C1.01.131
C1.01.122 C1.01.109 C1.01.115 C1.01.116 C1.01.120 C1.01.127 C1.01.133 C1.02.120 C1.02.125
C1.01.123 C1.01.110 C1.01.114 C1.01.118 C1.01.119 C1.01.124 C1.01.126 C1.01.128 C1.01.132
C1.01.124 C1.01.112 C1.01.118 C1.01.120 C1.01.123 C1.01.127 C1.01.128 C1.01.130 C1.01.135
C1.01.125 C1.00.116 C1.00.124 C1.01.113 C1.01.117 C1.01.121 C1.01.129 C1.01.131 C1.01.134
C1.01.126 C1.01.114 C1.01.119 C1.01.121 C1.01.123 C1.01.128 C1.01.129 C1.01.132 C1.01.136
C1.01.127 C1.01.115 C1.01.120 C1.01.122 C1.01.124 C1.01.130 C1.01.133 C1.01.137 C1.02.125
C1.01.128 C1.01.118 C1.01.123 C1.01.124 C1.01.126 C1.01.130 C1.01.132 C1.01.135 C1.01.138
C1.01.129 C1.01.119 C1.01.121 C1.01.125 C1.01.126 C1.01.131 C1.01.132 C1.01.136 C1.01.139
C1.01.130 C1.01.120 C1.01.124 C1.01.127 C1.01.128 C1.01.133 C1.01.135 C1.01.137 C1.01.140
C1.01.131 C1.00.124 C1.01.121 C1.01.125 C1.01.129 C1.01.134 C1.01.136 C1.01.139 C1.01.141
C1.01.132 C1.01.123 C1.01.126 C1.01.128 C1.01.129 C1.01.135 C1.01.136 C1.01.138 C1.01.142
C1.01.133 C1.01.122 C1.01.127 C1.01.130 C1.01.137 C1.01.143 C1.02.125 C1.02.131 C1.02.136
C1.01.134 C1.00.124 C1.00.128 C1.00.135 C1.00.140 C1.01.125 C1.01.131 C1.01.139 C1.01.141
C1.01.135 C1.01.124 C1.01.128 C1.01.130 C1.01.132 C1.01.137 C1.01.138 C1.01.140 C1.01.144
C1.01.136 C1.01.126 C1.01.129 C1.01.131 C1.01.132 C1.01.138 C1.01.139 C1.01.142 C1.01.145
C1.01.137 C1.01.127 C1.01.130 C1.01.133 C1.01.135 C1.01.140 C1.01.143 C1.01.146 C1.02.136
C1.01.138 C1.01.128 C1.01.132 C1.01.135 C1.01.136 C1.01.140 C1.01.142 C1.01.144 C1.01.148
C1.01.139 C1.01.129 C1.01.131 C1.01.134 C1.01.136 C1.01.141 C1.01.142 C1.01.145 C1.01.147
C1.01.140 C1.01.130 C1.01.135 C1.01.137 C1.01.138 C1.01.143 C1.01.144 C1.01.146 C1.01.149
C1.01.141 C1.00.135 C1.00.140 C1.00.147 C1.01.131 C1.01.134 C1.01.139 C1.01.145 C1.01.147
C1.01.142 C1.01.132 C1.01.136 C1.01.138 C1.01.139 C1.01.144 C1.01.145 C1.01.148 C1.01.150
C1.01.143 C1.01.133 C1.01.137 C1.01.140 C1.01.146 C1.01.151 C1.02.136 C1.02.141 C1.02.145
C1.01.144 C1.01.135 C1.01.138 C1.01.140 C1.01.142 C1.01.146 C1.01.148 C1.01.149 C1.01.152
C1.01.145 C1.01.136 C1.01.139 C1.01.141 C1.01.142 C1.01.147 C1.01.148 C1.01.150 C1.01.153
C1.01.146 C1.01.137 C1.01.140 C1.01.143 C1.01.144 C1.01.149 C1.01.151 C1.01.154 C1.02.145
C1.01.147 C1.00.140 C1.00.147 C1.01.139 C1.01.141 C1.01.145 C1.01.150 C1.01.153 C1.01.155
C1.01.148 C1.01.138 C1.01.142 C1.01.144 C1.01.145 C1.01.149 C1.01.150 C1.01.152 C1.01.156
C1.01.149 C1.01.140 C1.01.144 C1.01.146 C1.01.148 C1.01.151 C1.01.152 C1.01.154 C1.01.157
C1.01.150 C1.01.142 C1.01.145 C1.01.147 C1.01.148 C1.01.152 C1.01.153 C1.01.156 C1.01.158
C1.01.151 C1.01.143 C1.01.146 C1.01.149 C1.01.154 C1.01.159 C1.02.145 C1.02.150 C1.02.153
C1.01.152 C1.01.144 C1.01.148 C1.01.149 C1.01.150 C1.01.154 C1.01.156 C1.01.157 C1.01.160
C1.01.153 C1.00.147 C1.01.145 C1.01.147 C1.01.150 C1.01.155 C1.01.156 C1.01.158 C1.01.161
C1.01.154 C1.01.146 C1.01.149 C1.01.151 C1.01.152 C1.01.157 C1.01.159 C1.01.162 C1.02.153
C1.01.155 C1.00.147 C1.00.150 C1.00.156 C1.00.162 C1.01.147 C1.01.153 C1.01.158 C1.01.161
C1.01.156 C1.01.148 C1.01.150 C1.01.152 C1.01.153 C1.01.157 C1.01.158 C1.01.160 C1.01.163
C1.01.157 C1.01.149 C1.01.152 C1.01.154 C1.01.156 C1.01.159 C1.01.160 C1.01.162 C1.01.164
C1.01.158 C1.01.150 C1.01.153 C1.01.155 C1.01.156 C1.01.160 C1.01.161 C1.01.163 C1.01.165
C1.01.159 C1.01.151 C1.01.154 C1.01.157 C1.01.162 C1.01.166 C1.02.153 C1.02.158 C1.02.162
C1.01.160 C1.01.152 C1.01.156 C1.01.157 C1.01.158 C1.01.162 C1.01.163 C1.01.164 C1.01.168
C1.01.161 C1.00.156 C1.00.162 C1.01.153 C1.01.155 C1.01.158 C1.01.163 C1.01.165 C1.01.167
C1.01.162 C1.01.154 C1.01.157 C1.01.159 C1.01.160 C1.01.164 C1.01.166 C1.01.169 C1.02.162
C1.01.163 C1.01.156 C1.01.158 C1.01.160 C1.01.161 C1.01.164 C1.01.165 C1.01.168 C1.01.170
C1.01.164 C1.01.157 C1.01.160 C1.01.162 C1.01.163 C1.01.166 C1.01.168 C1.01.169 C1.01.171
C1.01.165 C1.00.162 C1.01.158 C1.01.161 C1.01.163 C1.01.167 C1.01.168 C1.01.170 C1.01.172
C1.01.166 C1.01.159 C1.01.162 C1.01.164 C1.01.169 C1.01.173 C1.02.162 C1.02.165 C1.02.169
C1.01.167 C1.00.162 C1.00.163 C1.00.168 C1.00.173 C1.01.161 C1.01.165 C1.01.170 C1.01.172
C1.01.168 C1.01.160 C1.01.163 C1.01.164 C1.01.165 C1.01.169 C1.01.170 C1.01.171 C1.01.174
C1.01.169 C1.01.162 C1.01.164 C1.01.166 C1.01.168 C1.01.171 C1.01.173 C1.01.175 C1.02.169
C1.01.170 C1.01.163 C1.01.165 C1.01.167 C1.01.168 C1.01.171 C1.01.172 C1.01.174 C1.01.176
C1.01.171 C1.01.164 C1.01.168 C1.01.169 C1.01.170 C1.01.173 C1.01.174 C1.01.175 C1.01.177
C1.01.172 C1.00.168 C1.00.173 C1.01.165 C1.01.167 C1.01.170 C1.01.174 C1.01.176 C1.01.178
C1.01.173 C1.01.166 C1.01.169 C1.01.171 C1.01.175 C1.01.179 C1.02.169 C1.02.172 C1.02.175
C1.01.174 C1.01.168 C1.01.170 C1.01.171 C1.01.172 C1.01.175 C1.01.176 C1.01.177 C1.01.180
C1.01.175 C1.01.169 C1.01.171 C1.01.173 C1.01.174 C1.01.177 C1.01.179 C1.01.181 C1.02.175
C1.01.176 C1.00.173 C1.01.170 C1.01.172 C1.01.174 C1.01.177 C1.01.178 C1.01.180 C1.01.182
C1.01.177 C1.01.171 C1.01.174 C1.01.175 C1.01.176 C1.01.179 C1.01.180 C1.01.181 C1.01.183
C1.01.178 C1.00.173 C1.00.174 C1.00.178 C1.00.182 C1.01.172 C1.01.176 C1.01.180 C1.01.182
C1.01.179 C1.01.173 C1.01.175 C1.01.177 C1.01.181 C1.02.175 C1.02.177 C1.02.180 C1.02.183
C1.01.180 C1.01.174 C1.01.176 C1.01.177 C1.01.178 C1.01.181 C1.01.182 C1.01.183 C1.01.184
C1.01.181 C1.01.175 C1.01.177 C1.01.179 C1.01.180 C1.01.183 C1.01.185 C1.02.180 C1.02.183
C1.01.182 C1.00.178 C1.00.182 C1.01.176 C1.01.178 C1.01.180 C1.01.183 C1.01.184 C1.01.186
C1.01.183 C1.01.177 C1.01.180 C1.01.181 C1.01.182 C1.01.184 C1.01.185 C1.01.187 C1.02.183
C1.01.184 C1.00.182 C1.01.180 C1.01.182 C1.01.183 C1.01.185 C1.01.186 C1.01.187 C1.01.188
C1.01.185 C1.01.181 C1.01.183 C1.01.184 C1.01.187 C1.01.189 C1.02.183 C1.02.185 C1.02.187
C1.01.186 C1.00.182 C1.00.183 C1.00.186 C1.00.189 C1.01.182 C1.01.184 C1.01.187 C1.01.188
C1.01.187 C1.01.183 C1.01.184 C1.01.185 C1.01.186 C1.01.188 C1.01.189 C1.01.190 C1.02.187
C1.01.188 C1.00.186 C1.00.189 C1.01.184 C1.01.186 C1.01.187 C1.01.189 C1.01.190 C1.01.191
C1.01.189 C1.01.185 C1.01.187 C1.01.188 C1.01.190 C1.02.187 C1.02.189
C1.01.190 C1.01.187 C1.01.188 C1.01.189 C1.01.191 C1.02.187 C1.02.189
C1.01.191 C1.00.189 C1.00.190 C1.01.188 C1.01.190
C1.02.000 C1.02.001 C1.02.004 C1.02.007 C1.02.008
C1.02.001 C1.01.000 C1.01.008 C1.02.000 C1.02.007 C1.02.015
C1.02.002 C1.02.003 C1.02.005 C1.02.006 C1.02.012 C1.02.019
C1.02.003 C1.02.002 C1.02.006 C1.02.010 C1.02.018
C1.02.004 C1.02.000 C1.02.008 C1.02.013 C1.02.016
C1.02.005 C1.02.002 C1.02.009 C1.02.012 C1.02.019 C1.03.002
C1.02.006 C1.02.002 C1.02.003 C1.02.012 C1.02.018 C1.02.022
C1.02.007 C1.02.000 C1.02.001 C1.02.008 C1.02.015 C1.02.017 C1.02.024
C1.02.008 C1.02.000 C1.02.004 C1.02.007 C1.02.016 C1.02.017 C1.02.025
C1.02.009 C1.02.005 C1.02.019 C1.03.002 C1.03.012 C1.03.026
C1.02.010 C1.02.003 C1.02.014 C1.02.018 C1.02.020 C1.02.026
C1.02.011 C1.02.013 C1.02.014 C1.02.021
C1.02.012 C1.02.002 C1.02.005 C1.02.006 C1.02.018 C1.02.019 C1.02.022 C1.02.027
C1.02.013 C1.02.004 C1.02.011 C1.02.016 C1.02.021 C1.02.023 C1.02.029
C1.02.014 C1.02.010 C1.02.011 C1.02.020 C1.02.021 C1.02.028
C1.02.015 C1.01.008 C1.01.017 C1.01.026 C1.02.001 C1.02.007 C1.02.017 C1.02.024 C1.02.032
C1.02.016 C1.02.004 C1.02.008 C1.02.013 C1.02.017 C1.02.023 C1.02.025 C1.02.031
C1.02.017 C1.02.007 C1.02.008 C1.02.015 C1.02.016 C1.02.024 C1.02.025 C1.02.033
C1.02.018 C1.02.003 C1.02.006 C1.02.010 C1.02.012 C1.02.020 C1.02.022 C1.02.026 C1.02.030
C1.02.019 C1.02.002 C1.02.005 C1.02.009 C1.02.012 C1.02.022 C1.02.027 C1.02.034 C1.03.026
C1.02.020 C1.02.010 C1.02.014 C1.02.018 C1.02.021 C1.02.026 C1.02.028 C1.02.035
C1.02.021 C1.02.011 C1.02.013 C1.02.014 C1.02.020 C1.02.023 C1.02.028 C1.02.029 C1.02.037
C1.02.022 C1.02.006 C1.02.012 C1.02.018 C1.02.019 C1.02.026 C1.02.027 C1.02.030 C1.02.036
C1.02.023 C1.02.013 C1.02.016 C1.02.021 C1.02.025 C1.02.029 C1.02.031 C1.02.038
C1.02.024 C1.01.026 C1.02.007 C1.02.015 C1.02.017 C1.02.025 C1.02.032 C1.02.033 C1.02.041
C1.02.025 C1.02.008 C1.02.016 C1.02.017 C1.02.023 C1.02.024 C1.02.031 C1.02.033 C1.02.040
C1.02.026 C1.02.010 C1.02.018 C1.02.020 C1.02.022 C1.02.028 C1.02.030 C1.02.035 C1.02.042
C1.02.027 C1.02.012 C1.02.019 C1.02.022 C1.02.030 C1.02.034 C1.02.036 C1.02.043 C1.03.026
C1.02.028 C1.02.014 C1.02.020 C1.02.021 C1.02.026 C1.02.029 C1.02.035 C1.02.037 C1.02.044
C1.02.029 C1.02.013 C1.02.021 C1.02.023 C1.02.028 C1.02.031 C1.02.037 C1.02.038 C1.02.045
C1.02.030 C1.02.018 C1.02.022 C1.02.026 C1.02.027 C1.02.035 C1.02.036 C1.02.042 C1.02.046
C1.02.031 C1.02.016 C1.02.023 C1.02.025 C1.02.029 C1.02.033 C1.02.038 C1.02.040 C1.02.047
C1.02.032 C1.01.026 C1.01.034 C1.02.015 C1.02.024 C1.02.033 C1.02.039 C1.02.041 C1.02.048
C1.02.033 C1.02.017 C1.02.024 C1.02.025 C1.02.031 C1.02.032 C1.02.040 C1.02.041 C1.02.049
C1.02.034 C1.02.019 C1.02.027 C1.02.036 C1.02.043 C1.03.026 C1.03.032 C1.03.041 C1.03.050
C1.02.035 C1.02.020 C1.02.026 C1.02.028 C1.02.030 C1.02.037 C1.02.042 C1.02.044 C1.02.050
C1.02.036 C1.02.022 C1.02.027 C1.02.030 C1.02.034 C1.02.042 C1.02.043 C1.02.046 C1.02.051
C1.02.037 C1.02.021 C1.02.028 C1.02.029 C1.02.035 C1.02.038 C1.02.044 C1.02.045 C1.02.052
C1.02.038 C1.02.023 C1.02.029 C1.02.031 C1.02.037 C1.02.040 C1.02.045 C1.02.047 C1.02.053
C1.02.039 C1.01.026 C1.01.034 C1.01.040 C1.01.049 C1.02.032 C1.02.041 C1.02.048 C1.02.054
C1.02.040 C1.02.025 C1.02.031 C1.02.033 C1.02.038 C1.02.041 C1.02.047 C1.02.049 C1.02.055
C1.02.041 C1.02.024 C1.02.032 C1.02.033 C1.02.039 C1.02.040 C1.02.048 C1.02.049 C1.02.057
C1.02.042 C1.02.026 C1.02.030 C1.02.035 C1.02.036 C1.02.044 C1.02.046 C1.02.050 C1.02.056
C1.02.043 C1.02.027 C1.02.034 C1.02.036 C1.02.046 C1.02.051 C1.02.058 C1.03.041 C1.03.050
